position,level,age,acceleration,acceleration_soft_cap,acceleration_hard_cap,agility,agility_soft_cap,agility_hard_cap,awareness,awareness_soft_cap,awareness_hard_cap,balance,balance_soft_cap,balance_hard_cap,ball_carrier_vision,ball_carrier_vision_soft_cap,ball_carrier_vision_hard_cap,block_footwork,block_footwork_soft_cap,block_footwork_hard_cap,block_shedding,block_shedding_soft_cap,block_shedding_hard_cap,break_tackle,break_tackle_soft_cap,break_tackle_hard_cap,carry_security,carry_security_soft_cap,carry_security_hard_cap,catch_in_traffic,catch_in_traffic_soft_cap,catch_in_traffic_hard_cap,catching,catching_soft_cap,catching_hard_cap,consistency,consistency_soft_cap,consistency_hard_cap,discipline,discipline_soft_cap,discipline_hard_cap,elusiveness,elusiveness_soft_cap,elusiveness_hard_cap,hang_time,hang_time_soft_cap,hang_time_hard_cap,hit_power,hit_power_soft_cap,hit_power_hard_cap,impact_blocking,impact_blocking_soft_cap,impact_blocking_hard_cap,iq,iq_soft_cap,iq_hard_cap,juke_move,juke_move_soft_cap,juke_move_hard_cap,jumping,jumping_soft_cap,jumping_hard_cap,kick_accuracy,kick_accuracy_soft_cap,kick_accuracy_hard_cap,kick_power,kick_power_soft_cap,kick_power_hard_cap,lead_blocking,lead_blocking_soft_cap,lead_blocking_hard_cap,man_coverage,man_coverage_soft_cap,man_coverage_hard_cap,pass_block,pass_block_soft_cap,pass_block_hard_cap,pass_rush_finesse,pass_rush_finesse_soft_cap,pass_rush_finesse_hard_cap,pass_rush_lb,pass_rush_lb_soft_cap,pass_rush_lb_hard_cap,pass_rush_power,pass_rush_power_soft_cap,pass_rush_power_hard_cap,play_recognition,play_recognition_soft_cap,play_recognition_hard_cap,pocket_presence,pocket_presence_soft_cap,pocket_presence_hard_cap,press,press_soft_cap,press_hard_cap,pursuit,pursuit_soft_cap,pursuit_hard_cap,pursuit_dl,pursuit_dl_soft_cap,pursuit_dl_hard_cap,read_progression,read_progression_soft_cap,read_progression_hard_cap,release,release_soft_cap,release_hard_cap,release_time,release_time_soft_cap,release_time_hard_cap,return_skill,return_skill_soft_cap,return_skill_hard_cap,route_running_deep,route_running_deep_soft_cap,route_running_deep_hard_cap,route_running_mid,route_running_mid_soft_cap,route_running_mid_hard_cap,route_running_short,route_running_short_soft_cap,route_running_short_hard_cap,run_block,run_block_soft_cap,run_block_hard_cap,run_defense,run_defense_soft_cap,run_defense_hard_cap,separation,separation_soft_cap,separation_hard_cap,spectacular_catch,spectacular_catch_soft_cap,spectacular_catch_hard_cap,speed,speed_soft_cap,speed_hard_cap,spin_move,spin_move_soft_cap,spin_move_hard_cap,stamina,stamina_soft_cap,stamina_hard_cap,strength,strength_soft_cap,strength_hard_cap,tackling,tackling_soft_cap,tackling_hard_cap,throw_accuracy_deep,throw_accuracy_deep_soft_cap,throw_accuracy_deep_hard_cap,throw_accuracy_mid,throw_accuracy_mid_soft_cap,throw_accuracy_mid_hard_cap,throw_accuracy_short,throw_accuracy_short_soft_cap,throw_accuracy_short_hard_cap,throw_on_run,throw_on_run_soft_cap,throw_on_run_hard_cap,throw_power,throw_power_soft_cap,throw_power_hard_cap,throw_under_pressure,throw_under_pressure_soft_cap,throw_under_pressure_hard_cap,toughness,toughness_soft_cap,toughness_hard_cap,trucking,trucking_soft_cap,trucking_hard_cap,zone_coverage,zone_coverage_soft_cap,zone_coverage_hard_cap
LB,pro,25,73.97,83.73,86.91,74.62,80.27,88.0,72.41,80.74,86.74,69.77,79.66,86.74,,,,,,,76.15,85.54,88.02,,,,,,,,,,62.89,66.76,74.74,60.65,64.49,67.3,71.59,81.09,87.65,,,,,,,,,,,,,73.01,79.98,83.38,,,,,,,,,,,,,,,,74.92,82.0,87.77,,,,,,,73.5,78.4,85.46,,,,73.37,79.44,81.62,,,,,,,72.66,77.7,84.2,,,,,,,,,,,,,49.17,55,61.54,,,,,,,,,,,,,,,,,,,,,,70.06,78.2,81.72,,,,65.06,68.37,73.98,76.12,81.49,87.21,79.19,85.49,92.86,,,,,,,,,,,,,,,,,,,84.6,88.78,93.42,,,,82.68,87.52,93.03
EDGE,pro,23,81.73,87.42,94.75,68.74,75.35,77.51,76.47,81.36,87.54,64.29,72.96,78.11,,,,,,,76.16,84.12,89.65,,,,,,,,,,53.0,56.58,59.4,74.87,81.15,88.4,67.22,70.88,74.76,,,,,,,,,,,,,73.78,83.16,90.16,,,,,,,,,,,,,,,,,,,,,,81.59,91.41,95.55,,,,73.67,80.39,86.84,71.54,81.24,87.02,,,,,,,,,,75.99,84.19,92.08,,,,,,,,,,43.75,47.86,51.47,,,,,,,,,,,,,73.62,79.01,84.54,,,,,,,66.52,70.71,77.69,,,,77.8,83.64,87.7,72.91,79.1,84.2,78.61,85.16,89.66,,,,,,,,,,,,,,,,,,,81.7,91.5,94.13,,,,,,
WR,pro,22,94.21,98.73,99.0,87.07,93.36,99.0,68.04,75.41,82.19,69.08,74.0,76.15,,,,,,,,,,,,,,,,79.16,82.89,85.71,75.74,82.72,87.98,61.52,71.39,78.55,64.81,69.76,73.54,,,,,,,,,,,,,66.04,75.62,78.54,,,,81.48,90.58,97.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.86,83.27,86.37,,,,76.45,79.88,86.56,76.56,86.43,92.2,70.48,74.34,82.24,75.08,79.84,81.84,,,,,,,79.44,87.06,92.4,70.77,75.54,79.43,97.18,99,99.0,,,,63.49,68.16,74.76,69.82,74.52,76.96,63.93,73.26,76.32,,,,,,,,,,,,,,,,,,,69.39,75.59,81.42,,,,,,
S,pro,24,92.07,98,99.0,72.78,78.13,86.11,65.34,72.88,80.6,77.33,87.28,90.06,,,,,,,,,,,,,,,,,,,77.01,83.82,89.4,74.11,83.66,86.41,73.89,82.97,86.66,,,,,,,70.68,79.85,85.28,,,,68.02,75.44,78.85,,,,,,,,,,,,,,,,69.35,73.18,80.71,,,,,,,,,,,,,74.95,83.21,90.51,,,,,,,81.18,89.72,92.42,,,,,,,,,,,,,76.2,79.72,82.05,,,,,,,,,,,,,,,,,,,,,,92.76,98,99.0,,,,69.21,72.25,76.32,60.98,64.17,69.22,83.96,92.93,99.0,,,,,,,,,,,,,,,,,,,55.57,63.57,66.52,,,,83.36,87.83,91.56
EDGE,pro,31,76.59,81.83,86.0,66.56,73.03,80.99,66.74,76.45,82.48,67.34,72.64,79.07,,,,,,,78.83,83.79,89.59,,,,,,,,,,48.6,52.96,58.57,65.22,68.87,74.46,68.38,72.46,77.64,,,,,,,,,,,,,71.9,76.62,83.88,,,,,,,,,,,,,,,,,,,,,,86.42,95.63,99.0,,,,77.29,83.77,88.34,66.41,69.58,72.75,,,,,,,,,,69.55,75.17,81.53,,,,,,,,,,42.9,48.38,55.72,,,,,,,,,,,,,73.88,79.4,84.04,,,,,,,69.83,78.26,81.2,,,,67.9,70.96,78.69,73.07,79.65,84.43,78.93,83.58,87.93,,,,,,,,,,,,,,,,,,,75.71,83.98,86.02,,,,,,
EDGE,pro,25,67.05,72.38,79.26,76.52,84.3,91.09,67.99,76.94,79.76,74.21,80.9,87.11,,,,,,,71.25,78.25,81.37,,,,,,,,,,51.18,60,64.41,73.16,82.62,89.22,68.01,74.81,77.31,,,,,,,,,,,,,68.77,77.15,81.64,,,,,,,,,,,,,,,,,,,,,,75.36,85.02,87.53,,,,74.74,81.33,85.99,72.74,78.18,84.92,,,,,,,,,,78.68,87.58,89.62,,,,,,,,,,45.72,49.04,53.19,,,,,,,,,,,,,84.23,89.36,93.0,,,,,,,69.29,75.9,82.18,,,,77.68,84.8,87.6,73.67,77.72,82.43,78.42,85.31,92.52,,,,,,,,,,,,,,,,,,,85.54,90.9,96.49,,,,,,
CB,pro,26,82.89,89.26,95.71,90.99,97.62,99.0,77.49,85.73,91.61,67.71,70.98,73.3,,,,,,,,,,,,,,,,,,,76.59,80.59,88.0,71.21,78.71,86.03,82.18,91.5,96.92,,,,,,,,,,,,,68.99,76.94,78.96,,,,,,,,,,,,,,,,77.61,85.77,90.71,,,,,,,,,,,,,62.95,69.67,72.76,,,,77.33,84.5,91.78,,,,,,,,,,,,,,,,74.34,82.56,85.06,,,,,,,,,,,,,,,,,,,,,,99,99,99.0,,,,77.8,86.45,89.62,67.84,73.18,77.14,57.23,64.43,66.62,,,,,,,,,,,,,,,,,,,65.12,68.37,72.07,,,,78.99,85.94,90.61
S,pro,33,95.58,98,99.0,77.42,81.07,84.6,64.66,67.84,70.86,62.2,68.21,71.62,,,,,,,,,,,,,,,,,,,68.44,78.15,83.44,66.0,75.32,77.54,70.77,77.01,81.71,,,,,,,79.28,86.34,93.37,,,,78.8,87.19,92.55,,,,,,,,,,,,,,,,76.34,85.78,90.26,,,,,,,,,,,,,71.45,78.06,84.75,,,,,,,82.38,91.78,97.42,,,,,,,,,,,,,71.42,81.41,85.09,,,,,,,,,,,,,,,,,,,,,,95.05,98,99.0,,,,68.49,78.39,83.79,67.08,75.29,78.15,77.51,80.77,88.65,,,,,,,,,,,,,,,,,,,72.18,80.04,82.92,,,,78.06,87.48,94.94
EDGE,pro,35,84.42,90,92.05,69.32,75.52,83.42,73.16,78.63,82.18,67.54,71.32,74.4,,,,,,,85.48,94.37,97.04,,,,,,,,,,51.03,57.34,61.79,62.05,68.15,73.94,67.51,76.8,83.52,,,,,,,,,,,,,78.2,83.79,90.18,,,,,,,,,,,,,,,,,,,,,,78.16,81.75,88.91,,,,77.07,81.46,87.28,73.18,78.17,85.34,,,,,,,,,,72.43,78.7,81.57,,,,,,,,,,41.77,45.7,51.19,,,,,,,,,,,,,64.64,73.93,80.71,,,,,,,75.73,81.64,88.33,,,,64.21,67.57,71.14,78.95,86.89,94.45,78.06,83.82,87.04,,,,,,,,,,,,,,,,,,,89.72,97.32,99.0,,,,,,
K,pro,35,63.92,71.04,77.42,69.1,72.4,77.66,77.92,81.02,83.32,73.44,80.78,86.15,,,,,,,,,,,,,,,,,,,44.17,50.4,54.44,78.46,87.41,92.61,74.79,83.4,90.37,,,,,,,,,,,,,69.73,77.09,79.41,,,,,,,87.84,95.33,99.0,88.37,93.22,96.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,45.22,,,,,,,,,,,,,,,,,,,,,,76.23,80,84.23,,,,72.33,80.69,84.48,69.87,75.63,77.79,43.11,49.01,54.69,,,,,,,,,,,,,,,,,,,77.1,85.12,88.31,,,,,,
CB,pro,32,89.72,95.18,99.0,86.9,89.91,92.02,71.44,79.54,82.31,71.7,79.49,82.05,,,,,,,,,,,,,,,,,,,69.93,74.82,81.45,74.49,82.27,86.63,70.68,79.4,82.74,,,,,,,,,,,,,76.11,85.16,88.57,,,,,,,,,,,,,,,,81.23,84.96,91.78,,,,,,,,,,,,,78.54,82.84,89.13,,,,85.32,91.72,95.96,,,,,,,,,,,,,,,,85.94,89.85,97.09,,,,,,,,,,,,,,,,,,,,,,97.39,99,99.0,,,,67.1,73.52,76.01,64.36,72.54,77.66,65.56,69.21,73.62,,,,,,,,,,,,,,,,,,,60.25,65.32,70.42,,,,76.82,83.62,88.34
S,pro,32,93.33,98,99.0,61.75,69.01,73.43,65.55,72.22,77.09,59.73,63.35,67.2,,,,,,,,,,,,,,,,,,,71.92,81.07,85.7,73.82,77.72,82.23,65.38,73.48,80.11,,,,,,,76.16,84.48,89.81,,,,66.86,73.95,78.1,,,,,,,,,,,,,,,,73.28,79.1,85.16,,,,,,,,,,,,,61.77,68.67,74.65,,,,,,,80.69,85.54,92.35,,,,,,,,,,,,,63.36,70.0,75.5,,,,,,,,,,,,,,,,,,,,,,95.6,98,99.0,,,,70.83,77.21,80.15,72.11,81.68,89.47,77.04,85.32,90.23,,,,,,,,,,,,,,,,,,,69.32,72.96,76.36,,,,75.34,82.21,88.51
RB,pro,28,83.97,89.63,93.17,83.58,90.53,95.28,72.3,81.73,87.5,69.48,73.66,76.11,76.63,86.02,90.0,,,,,,,83.0,88.59,93.35,80.65,86.11,90.09,,,,77.52,85.99,91.29,71.2,75.4,78.64,71.29,80.65,84.6,80.89,89.2,97.16,,,,,,,,,,77.6,85.58,92.59,80.71,89.77,97.5,,,,,,,,,,,,,,,,64.15,72.08,75.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.63,78.01,80.15,,,,,,,69.64,74.47,82.38,,,,,,,,,,,,,88.06,92.01,99.0,66.79,71.12,77.14,72.95,81.5,87.71,69.72,72.84,77.87,74.31,83.86,90.59,,,,,,,,,,,,,,,,,,,83.33,87.15,90.81,73.71,80.89,84.95,,,
P,pro,24,70.58,77.08,80.88,71.77,79.16,82.65,67.48,73.78,78.54,68.3,72.38,78.89,,,,,,,,,,,,,,,,,,,46.83,56.16,58.85,66.66,75.17,80.91,69.47,78.43,82.23,,,,70.1,78.9,84.51,,,,,,,59.85,66.04,71.65,,,,,,,87.05,90.36,97.49,90.16,96.23,98.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,47.8,,,,,,,,,,,,,,,,,,,,,,65.31,72.91,80.11,,,,69.45,75.11,79.76,68.46,76.87,83.7,56.88,64.84,69.46,,,,,,,,,,,,,,,,,,,66.33,72.06,77.92,,,,,,
LB,pro,28,75.78,82.29,86.81,67.79,74.56,77.15,72.28,81.58,89.4,68.3,73.32,77.37,,,,,,,75.24,80.01,86.53,,,,,,,,,,70.45,73.86,76.08,71.04,80.19,86.32,62.82,71.12,76.74,,,,,,,,,,,,,81.33,90.25,97.85,,,,,,,,,,,,,,,,63.19,66.95,71.39,,,,,,,68.94,75.43,77.72,,,,78.49,85.49,92.21,,,,,,,79.66,89.35,96.58,,,,,,,,,,,,,43.26,50.06,53.25,,,,,,,,,,,,,,,,,,,,,,72.75,82.43,89.18,,,,72.15,79.18,81.35,67.03,70.83,76.99,75.63,82.61,87.29,,,,,,,,,,,,,,,,,,,75.38,85.09,90.4,,,,72.47,77.43,79.79
CB,pro,35,92.27,99,99.0,92.69,99,99.0,66.29,74.57,79.33,66.59,74.09,76.19,,,,,,,,,,,,,,,,,,,75.98,85.78,88.86,73.19,77.76,81.17,69.16,76.91,83.76,,,,,,,,,,,,,67.84,77.74,80.35,,,,,,,,,,,,,,,,82.94,87.95,93.22,,,,,,,,,,,,,72.48,76.67,83.94,,,,79.13,86.12,89.16,,,,,,,,,,,,,,,,82.02,89.3,97.25,,,,,,,,,,,,,,,,,,,,,,92.58,98.25,99.0,,,,77.21,80.32,87.37,67.97,77.39,84.99,69.78,76.0,79.21,,,,,,,,,,,,,,,,,,,63.02,67.44,70.97,,,,77.22,85.35,90.03
EDGE,pro,26,70.57,80.33,83.67,64.17,72.34,78.44,71.73,80.53,85.09,70.02,75.58,83.24,,,,,,,80.75,87.69,93.45,,,,,,,,,,49.38,54.65,61.87,68.84,71.89,74.04,73.55,83.34,88.41,,,,,,,,,,,,,74.42,78.98,83.1,,,,,,,,,,,,,,,,,,,,,,78.79,87.25,90.56,,,,79.86,83.99,91.77,68.39,76.73,81.78,,,,,,,,,,76.8,83.96,90.63,,,,,,,,,,47.6,55,61.17,,,,,,,,,,,,,72.98,78.33,81.86,,,,,,,67.72,74.03,81.33,,,,70.69,73.75,81.64,76.59,85.16,90.78,82.85,91.29,93.62,,,,,,,,,,,,,,,,,,,72.0,80.92,87.05,,,,,,
EDGE,pro,22,78.82,83.87,86.71,66.87,71.8,78.9,77.9,82.77,90.52,70.42,79.31,82.85,,,,,,,74.5,82.42,86.33,,,,,,,,,,48.43,55.53,63.13,67.78,73.26,78.9,66.36,74.39,80.95,,,,,,,,,,,,,78.47,82.72,89.11,,,,,,,,,,,,,,,,,,,,,,71.68,79.83,85.78,,,,76.37,86.33,91.99,66.48,76.47,78.64,,,,,,,,,,80.6,88.45,94.46,,,,,,,,,,43.88,50.05,57.03,,,,,,,,,,,,,71.17,79.68,85.09,,,,,,,69.7,77.13,80.91,,,,63.47,71.34,79.28,84.9,88.54,95.87,80.76,86.64,89.06,,,,,,,,,,,,,,,,,,,80.5,86.97,91.48,,,,,,
QB,pro,30,65.34,74.53,79.7,71.21,79.82,83.44,84.55,90.5,97.58,73.53,81.69,87.42,,,,,,,,,,,,,,,,,,,64.71,74.17,80.31,59.73,68.26,73.96,77.88,85.89,91.84,,,,,,,,,,,,,73.03,78.27,84.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.59,84.69,89.29,,,,,,,,,,63.33,67.91,70.97,,,,78.96,88.18,94.83,51.29,59.65,63.7,,,,,,,,,,,,,,,,,,,,,,80.13,84.29,87.14,,,,74.11,82.71,88.47,55.69,63.38,67.22,56.17,60.16,68.08,74.99,84.29,88.85,79.04,85.56,89.75,82.87,90.08,94.2,82.37,90.75,97.85,84.69,94.38,98.4,69.97,73.13,78.0,66.09,74.98,78.96,,,,,,
CB,pro,28,88.16,94.21,99.0,90.12,93.55,99.0,69.86,79.65,82.1,65.85,74.88,78.25,,,,,,,,,,,,,,,,,,,69.97,74.25,82.05,72.22,79.68,84.04,58.73,66.95,71.26,,,,,,,,,,,,,84.32,90,92.59,,,,,,,,,,,,,,,,80.32,84.65,90.27,,,,,,,,,,,,,78.21,88.12,91.59,,,,75.43,82.83,88.38,,,,,,,,,,,,,,,,80.42,89.22,92.35,,,,,,,,,,,,,,,,,,,,,,93.71,97.48,99.0,,,,76.03,84.63,89.08,59.93,65.31,71.88,60.66,70.38,75.57,,,,,,,,,,,,,,,,,,,70.37,80.0,84.3,,,,76.25,84.94,91.73
QB,pro,33,67.11,71.49,77.93,70.91,76.98,80.15,72.21,78.07,83.47,68.89,77.26,79.43,,,,,,,,,,,,,,,,,,,51.85,60.71,66.1,72.03,77.1,82.29,62.84,67.73,75.65,,,,,,,,,,,,,85.28,89.63,97.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.97,77.48,85.43,,,,,,,,,,79.75,83.66,88.41,,,,67.15,70.68,73.64,46.45,52.48,56.88,,,,,,,,,,,,,,,,,,,,,,78.69,82.9,85.75,,,,70.14,75.5,82.34,56.1,63.63,67.44,52.63,58.5,61.91,66.99,75.0,82.82,77.33,81.23,83.28,74.26,77.32,82.69,79.74,89.2,92.1,81.45,86.07,90.33,79.25,87.18,92.98,73.69,77.41,84.1,,,,,,
OL,pro,31,69.27,74.12,76.41,67.48,74.43,80.53,73.54,77.13,82.46,78.4,86.61,91.58,,,,88.05,97.34,99.0,,,,,,,,,,,,,40,49.81,55.96,69.24,77.57,82.56,67.64,77.22,80.85,,,,,,,,,,83.44,87.66,89.73,74.79,79.07,83.42,,,,,,,,,,,,,68.9,76.88,84.79,,,,72.06,75.15,81.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,45.53,,,,,,,,,,80.5,86.21,92.4,,,,,,,,,,71.4,81.17,85.96,,,,76.74,81.09,88.62,92.7,96.71,99.0,51.41,61.02,64.91,,,,,,,,,,,,,,,,,,,77.74,87.32,92.77,,,,,,
K,pro,33,70.82,78.32,81.33,71.33,80,87.98,73.65,79.91,83.67,70.77,80.1,86.52,,,,,,,,,,,,,,,,,,,47.44,54.4,60.68,66.57,72.97,75.18,63.7,71.93,77.06,,,,,,,,,,,,,90,90,92.84,,,,,,,85.08,91.68,94.2,82.92,91.78,98.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,43.97,,,,,,,,,,,,,,,,,,,,,,67.52,74.15,79.49,,,,76.7,80.36,87.24,70.74,80.68,87.55,50.88,59.57,65.7,,,,,,,,,,,,,,,,,,,66.87,72.23,76.7,,,,,,
CB,pro,22,98.09,99,99.0,90.45,95.43,99.0,68.28,76.46,80.96,76.46,86.17,93.96,,,,,,,,,,,,,,,,,,,71.65,77.95,84.9,78.36,88.09,95.06,65.82,69.29,77.27,,,,,,,,,,,,,68.67,76.89,84.7,,,,,,,,,,,,,,,,75.38,79.41,86.84,,,,,,,,,,,,,74.42,80.59,88.36,,,,79.52,87.23,89.98,,,,,,,,,,,,,,,,76.48,83.32,86.91,,,,,,,,,,,,,,,,,,,,,,93.35,99,99.0,,,,79.17,84.53,88.57,69.02,74.74,78.43,68.29,73.51,75.62,,,,,,,,,,,,,,,,,,,62.6,68.51,73.19,,,,71.84,79.47,86.9
EDGE,pro,31,76.78,80.37,86.89,72.22,76.92,79.85,67.11,73.57,81.32,68.33,72.11,75.18,,,,,,,73.39,78.05,80.86,,,,,,,,,,49.29,52.95,56.82,75.73,81.21,86.06,65.59,68.71,76.24,,,,,,,,,,,,,69.19,76.0,79.64,,,,,,,,,,,,,,,,,,,,,,84.31,92.77,96.33,,,,73.44,80.45,86.62,71.72,77.15,83.7,,,,,,,,,,75.55,80.18,83.91,,,,,,,,,,45.32,52.73,54.79,,,,,,,,,,,,,62.82,70.39,76.51,,,,,,,79.19,85.54,93.31,,,,67.14,75.44,82.93,75.62,80.48,84.95,71.16,77.6,84.52,,,,,,,,,,,,,,,,,,,77.95,83.53,87.37,,,,,,
OL,pro,31,65.61,73.07,76.5,70.08,75.16,78.87,66.52,73.7,79.87,69.58,77.56,80.18,,,,76.54,82.64,88.66,,,,,,,,,,,,,40.28,47.86,53.53,68.69,73.62,77.38,71.69,79.12,83.47,,,,,,,,,,84.56,87.61,90.63,71.02,77.52,80.61,,,,,,,,,,,,,70.66,77.92,82.28,,,,84.42,90.91,93.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,43.63,,,,,,,,,,78.06,85.12,90.48,,,,,,,,,,77.02,82,89.75,,,,72.84,80.33,83.37,87.41,94.12,96.96,52.73,62.06,68.84,,,,,,,,,,,,,,,,,,,85.15,88.19,90.2,,,,,,
QB,pro,35,65.69,71.26,79.1,74.47,82.8,87.29,73.71,81.36,88.88,64.65,72.79,77.08,,,,,,,,,,,,,,,,,,,51.87,55.49,62.14,74.53,78.8,83.38,62.86,66.77,71.78,,,,,,,,,,,,,77.69,84.96,92.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.14,78.93,83.66,,,,,,,,,,68.1,74.92,82.28,,,,74.19,79.52,84.72,50.49,60.47,65.97,,,,,,,,,,,,,,,,,,,,,,65.97,75.09,77.35,,,,76.59,81.6,84.16,79.22,85.56,92.81,56.55,65.13,73.09,76.65,82.71,88.55,75.97,84.84,88.71,76.83,85.37,91.71,80.26,88.63,93.9,91.4,97.91,99.0,69.88,76.23,83.32,67.5,74.32,77.93,,,,,,
QB,pro,30,64.88,69.08,71.54,68.76,74.1,81.88,83.15,91.79,96.85,63.87,72.36,75.98,,,,,,,,,,,,,,,,,,,60.1,68.49,74.63,71.53,81.49,89.06,64.96,73.66,78.04,,,,,,,,,,,,,68.12,75.68,79.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.46,81.81,84.08,,,,,,,,,,64.38,71.5,78.05,,,,73.33,82.71,84.77,51.83,58.91,64.04,,,,,,,,,,,,,,,,,,,,,,71.19,79.0,81.28,,,,75.02,80.67,86.39,72.29,78.31,85.14,55.07,60.68,66.53,71.17,78.14,84.33,76.72,80.61,83.56,73.48,81.73,84.0,77.14,81.19,88.27,86.8,91.16,98.78,68.33,75.71,80.85,68.74,77.77,82.08,,,,,,
RB,pro,34,98,98,99.0,79.03,87.41,93.46,75.21,84.19,87.04,80.68,85.94,89.22,77.06,85.45,89.35,,,,,,,81.81,89.54,96.32,75.89,82.51,85.71,,,,71.02,80.44,87.76,68.21,74.79,79.2,65.73,75.72,80.17,83.84,92.72,95.47,,,,,,,,,,69.01,73.33,78.48,75.69,80.81,85.07,,,,,,,,,,,,,,,,65.44,68.74,76.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.04,76.86,81.78,,,,,,,65.32,73.39,79.63,,,,,,,,,,,,,87.52,93.98,98.92,81.45,90.65,96.95,77.69,83.39,88.1,65.69,69.87,76.86,61.8,70.62,73.99,,,,,,,,,,,,,,,,,,,76.25,81.23,83.81,65.68,73.57,80.58,,,
DT,pro,26,69.86,79.84,87.71,76.98,85,89.48,73.4,81.16,84.99,80.59,89.83,95.94,,,,,,,77.95,85.85,88.31,,,,,,,,,,75.09,81.65,87.9,66.45,70.18,74.58,61.07,69.05,75.63,,,,,,,,,,,,,70.99,75.11,78.91,,,,,,,,,,,,,,,,,,,,,,73.68,81.52,84.85,,,,72.87,77.99,83.44,,,,,,,,,,,,,67.84,73.83,77.09,,,,,,,,,,40,40,46.01,,,,,,,,,,,,,82.05,89.67,97.52,,,,,,,75.71,79.71,84.6,,,,71.42,77.3,82.9,81.31,85.68,93.46,71.06,79.9,83.45,,,,,,,,,,,,,,,,,,,73.28,81.92,83.94,,,,,,
K,pro,26,72.97,80,82.95,71.23,77.8,83.94,66.8,71.85,75.25,76.12,83.93,89.37,,,,,,,,,,,,,,,,,,,42.9,48.43,56.02,77.84,86.31,89.18,61.16,67.53,70.84,,,,,,,,,,,,,65.97,69.73,72.92,,,,,,,75.83,82.68,90.42,81.99,87.92,93.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,47.48,,,,,,,,,,,,,,,,,,,,,,72.32,80,82.62,,,,68.44,77.1,81.6,63.74,68.96,74.72,42.57,48.13,50.68,,,,,,,,,,,,,,,,,,,62.31,69.82,75.6,,,,,,
TE,pro,26,75.85,79.23,85.92,71.14,77.39,84.23,79.23,85.09,87.13,65.01,72.02,77.02,,,,67.42,77.28,79.63,,,,,,,,,,72.73,76.85,84.45,78.46,86.36,92.8,67.04,75.52,79.0,67.26,74.19,77.17,,,,,,,,,,,,,70.6,78.86,81.19,,,,,,,,,,,,,67.52,73.35,80.7,,,,63.82,67.12,73.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.48,65.41,69.71,,,,65.96,74.86,81.67,66.82,74.29,80.33,68.25,72.67,77.86,69.62,78.08,81.52,84.4,89.1,95.14,,,,62.39,71.92,73.93,,,,79.12,84.51,90.59,,,,82.21,89.93,93.46,76.28,83.7,91.46,71.3,80.78,86.84,,,,,,,,,,,,,,,,,,,75.94,80.89,87.03,,,,,,
LB,pro,27,76.59,84.15,88.3,70.46,78.15,85.39,69.23,74.71,82.48,76.22,84.54,90.85,,,,,,,70.09,78.37,81.64,,,,,,,,,,78.8,82.32,86.0,70.74,75.52,80.58,66.98,75.0,77.69,,,,,,,,,,,,,72.78,76.34,84.16,,,,,,,,,,,,,,,,66.92,73.83,80.1,,,,,,,75.48,81.92,85.27,,,,78.48,83.83,88.7,,,,,,,82.29,90.34,96.14,,,,,,,,,,,,,45.08,52.89,55.39,,,,,,,,,,,,,,,,,,,,,,65.91,72.9,79.18,,,,71.49,77.71,83.83,65.53,73.54,76.07,79.61,88.55,92.56,,,,,,,,,,,,,,,,,,,74.96,81.4,87.96,,,,70.26,74.53,82.27
TE,pro,34,64.54,73.99,77.41,72.74,77.6,81.52,74.06,79.01,82.24,67.36,76.6,83.03,,,,74.22,81.41,84.97,,,,,,,,,,77.72,86.22,92.89,81.86,90.71,95.39,75.27,84.72,92.04,66.47,73.22,80.81,,,,,,,,,,,,,68.89,78.74,83.82,,,,,,,,,,,,,72.22,80.9,86.03,,,,68.1,73.01,78.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.37,70.79,76.57,,,,67.12,75.88,79.18,65.72,71.14,75.25,65.22,74.35,81.64,73.1,77.63,82.66,70.63,73.7,77.6,,,,59.67,67.59,73.19,,,,72.41,81.24,86.72,,,,70.82,79.12,85.67,86.12,91.65,98.61,67.37,71.28,73.56,,,,,,,,,,,,,,,,,,,71.31,80.78,87.08,,,,,,
