player,position,age,arc,dev_speed,traits,mutations,throw_power,throw_accuracy_short,throw_accuracy_medium,throw_accuracy_deep,speed,agility,iq,awareness,catching,tackling,return_skill,throw_power_cap,throw_accuracy_short_cap,throw_accuracy_medium_cap,throw_accuracy_deep_cap,speed_cap,agility_cap,iq_cap,awareness_cap,catching_cap,tackling_cap,return_skill_cap,acceleration,ball_carrier_vision,elusiveness,break_tackle,trucking,carry_security,juke_move,hurdle,spin_move,route_running_short,route_running_mid,pass_block,acceleration_cap,ball_carrier_vision_cap,elusiveness_cap,break_tackle_cap,trucking_cap,carry_security_cap,juke_move_cap,hurdle_cap,spin_move_cap,route_running_short_cap,route_running_mid_cap,pass_block_cap,catch_in_traffic,spectacular_catch,release,separation,route_running_deep,blocking,catch_in_traffic_cap,spectacular_catch_cap,release_cap,separation_cap,route_running_deep_cap,blocking_cap
WR_3,WR,23,0.931,0.722,"Leader, Hard Worker",,,,,,92.0,80.36,58.36,65.36,78.36,40,60.36,,,,,92,89,65,74,89,30,71,76.36,,,,,,,,,81.36,83.36,,94,,,,,,,,,92,90,,81.36,86.36,72.36,82,77.36,,86,97,99,82,87,25
WR_3,WR,24,0.849,0.722,"Leader, Hard Worker",,,,,,92.0,81.55,59.55,66.55,79.55,40,61.55,,,,,92,89,65,74,89,30,71,77.55,,,,,,,,,82.55,84.55,,94,,,,,,,,,92,90,,82.55,87.2,73.2,82,78.55,,86,97,99,82,87,25
WR_3,WR,25,0.943,0.722,"Leader, Hard Worker",,,,,,92.0,82.74,60.74,67.74,80.74,40,62.74,,,,,92,89,65,74,89,30,71,78.74,,,,,,,,,83.74,85.74,,94,,,,,,,,,92,90,,83.74,87.54,73.54,82,79.24,,86,97,99,82,87,25
WR_3,WR,26,0.945,0.722,"Leader, Hard Worker",,,,,,92.0,83.28,61.28,68.93,81.93,40,63.93,,,,,92,89,65,74,89,30,71,79.93,,,,,,,,,84.93,86.93,,94,,,,,,,,,92,90,,84.93,87.88,73.88,82,79.58,,86,97,99,82,87,25
WR_3,WR,27,0.927,0.722,"Leader, Hard Worker",,,,,,92.0,83.62,61.62,69.32,82.32,40,64.32,,,,,92,89,65,74,89,30,71,80.32,,,,,,,,,85.32,87.32,,94,,,,,,,,,92,90,,85.32,88.22,74.22,82,79.92,,86,97,99,82,87,25
WR_3,WR,28,0.901,0.722,"Leader, Hard Worker",,,,,,92.0,83.96,61.96,69.66,82.66,40,64.66,,,,,92,89,65,74,89,30,71,80.66,,,,,,,,,85.66,87.66,,94,,,,,,,,,92,90,,85.66,88.56,74.56,82,80.26,,86,97,99,82,87,25
WR_3,WR,29,0.762,0.722,"Leader, Hard Worker",,,,,,92.0,84.13,62.13,69.83,82.83,40,64.83,,,,,92,89,65,74,89,30,71,80.83,,,,,,,,,85.83,87.83,,94,,,,,,,,,92,90,,85.83,88.73,74.73,82,80.43,,86,97,99,82,87,25
WR_3,WR,30,0.794,0.722,"Leader, Hard Worker",,,,,,92.0,84.3,62.3,70.0,83.0,40,65.0,,,,,92,89,65,74,89,30,71,81.0,,,,,,,,,86.0,88.0,,94,,,,,,,,,92,90,,86.0,88.9,74.9,82,80.6,,86,97,99,82,87,25
WR_3,WR,31,0.764,0.722,"Leader, Hard Worker",,,,,,91.05,83.3,62.3,70.0,82.0,40,65.0,,,,,92,89,65,74,89,30,71,80.0,,,,,,,,,85.0,87.0,,94,,,,,,,,,92,90,,85.0,87.9,74.9,81.01,79.6,,86,97,99,82,87,25
WR_3,WR,32,0.646,0.722,"Leader, Hard Worker",,,,,,90.22,82.38,62.3,70.0,81.03,40,64.0,,,,,92,89,65,74,89,30,71,79.06,,,,,,,,,84.02,86.03,,94,,,,,,,,,92,90,,84.03,86.94,73.9,80.18,78.61,,86,97,99,82,87,25
WR_3,WR,33,0.715,0.722,"Leader, Hard Worker",,,,,,88.39,81.55,61.3,69.0,80.2,40,63.1,,,,,92,89,65,74,89,30,71,78.23,,,,,,,,,83.19,85.2,,94,,,,,,,,,92,90,,83.2,86.06,73.0,79.35,77.78,,86,97,99,82,87,25
WR_3,WR,34,0.624,0.722,"Leader, Hard Worker",,,,,,87.56,79.72,61.3,69.0,79.37,40,62.27,,,,,92,89,65,74,89,30,71,77.4,,,,,,,,,82.36,84.37,,94,,,,,,,,,92,90,,82.37,85.23,72.15,78.52,76.95,,86,97,99,82,87,25
WR_3,WR,35,0.533,0.722,"Leader, Hard Worker",,,,,,85.73,78.89,60.3,68.1,78.54,40,61.44,,,,,92,89,65,74,89,30,71,75.57,,,,,,,,,81.53,83.54,,94,,,,,,,,,92,90,,81.54,84.4,71.32,77.69,76.12,,86,97,99,82,87,25
WR_3,WR,36,0.493,0.722,"Leader, Hard Worker",,,,,,84.9,78.06,60.47,68.27,77.71,40,61.61,,,,,92,89,65,74,89,30,71,74.74,,,,,,,,,80.7,82.71,,94,,,,,,,,,92,90,,80.71,83.57,70.49,76.86,75.29,,86,97,99,82,87,25
WR_4,WR,22,0.0,0.59,System Dependent,,,,,,80.64,84.66,61.61,58.62,76.64,40,65.65,,,,,87,90,67,67,84,32,67,77.61,,,,,,,,,80.62,84.65,,95,,,,,,,,,99,88,,82.65,70.65,71.65,76.64,78.68,,93,80,80,83,86,34
WR_4,WR,23,0.117,0.59,System Dependent,,,,,,81.25,85.3,62.23,59.26,77.24,40,66.29,,,,,87,90,67,67,84,32,67,78.26,,,,,,,,,81.25,85.29,,95,,,,,,,,,99,88,,83.29,71.28,72.28,77.28,79.32,,93,80,80,83,86,34
WR_4,WR,24,0.332,0.59,System Dependent,,,,,,81.89,85.98,62.87,59.94,77.88,40,66.93,,,,,87,90,67,67,84,32,67,78.91,,,,,,,,,81.89,85.89,,95,,,,,,,,,99,88,,83.93,71.96,72.9,77.95,79.92,,93,80,80,83,86,34
WR_4,WR,25,0.611,0.59,System Dependent,,,,,,82.53,86.6,63.5,60.59,78.56,40,67.01,,,,,87,90,67,67,84,32,67,79.56,,,,,,,,,82.14,86.51,,95,,,,,,,,,99,88,,84.56,72.61,73.55,78.56,80.56,,93,80,80,83,86,34
WR_4,WR,26,0.94,0.59,System Dependent,,,,,,83.55,87.62,64.52,61.61,79.58,40,67.01,,,,,87,90,67,67,84,32,67,80.58,,,,,,,,,82.32,87.53,,95,,,,,,,,,99,88,,85.58,73.63,74.57,79.14,81.58,,93,80,80,83,86,34
WR_4,WR,27,0.955,0.59,System Dependent,,,,,,84.14,88.64,65.1,62.63,80.6,40,67.01,,,,,87,90,67,67,84,32,67,81.6,,,,,,,,,82.51,88.01,,95,,,,,,,,,99,88,,86.6,74.65,75.17,79.33,82.6,,93,80,80,83,86,34
WR_4,WR,28,0.935,0.59,System Dependent,,,,,,84.34,89.12,65.29,63.16,81.12,40,67.01,,,,,87,90,67,67,84,32,67,82.12,,,,,,,,,82.69,88.01,,95,,,,,,,,,99,88,,87.12,75.12,75.37,79.5,83.12,,93,80,80,83,86,34
WR_4,WR,29,0.846,0.59,System Dependent,,,,,,84.52,89.33,65.46,63.33,81.29,40,67.01,,,,,87,90,67,67,84,32,67,82.31,,,,,,,,,82.86,88.01,,95,,,,,,,,,99,88,,87.3,75.3,75.55,79.7,83.3,,93,80,80,83,86,34
WR_4,WR,30,0.82,0.59,System Dependent,,,,,,83.56,88.37,65.46,63.33,80.29,40,67.01,,,,,87,90,67,67,84,32,67,81.34,,,,,,,,,81.87,87.02,,95,,,,,,,,,99,88,,86.32,75.3,75.55,78.7,82.31,,93,80,80,83,86,34
WR_4,WR,31,0.774,0.59,System Dependent,,,,,,82.73,87.54,65.46,63.33,79.46,40,66.15,,,,,87,90,67,67,84,32,67,80.51,,,,,,,,,81.02,86.19,,95,,,,,,,,,99,88,,85.49,74.46,74.71,77.87,81.48,,93,80,80,83,86,34
WR_4,WR,32,0.75,0.59,System Dependent,,,,,,81.9,85.71,64.57,62.42,78.63,40,65.32,,,,,87,90,67,67,84,32,67,79.68,,,,,,,,,80.19,85.36,,95,,,,,,,,,99,88,,84.66,73.63,73.88,77.04,80.65,,93,80,80,83,86,34
WR_4,WR,33,0.702,0.59,System Dependent,,,,,,80.07,84.88,64.74,62.59,77.8,40,64.49,,,,,87,90,67,67,84,32,67,78.85,,,,,,,,,79.36,84.53,,95,,,,,,,,,99,88,,83.83,72.8,73.05,76.21,79.82,,93,80,80,83,86,34
WR_4,WR,34,0.628,0.59,System Dependent,,,,,,79.24,84.05,63.91,61.76,76.97,40,63.66,,,,,87,90,67,67,84,32,67,77.02,,,,,,,,,78.53,83.7,,95,,,,,,,,,99,88,,83.0,71.97,72.22,75.38,78.99,,93,80,80,83,86,34
WR_4,WR,35,0.505,0.59,System Dependent,,,,,,78.41,82.22,64.08,61.93,76.14,40,62.83,,,,,87,90,67,67,84,32,67,76.19,,,,,,,,,77.7,82.87,,95,,,,,,,,,99,88,,82.17,71.14,71.39,74.55,78.16,,93,80,80,83,86,34
WR_4,WR,36,0.486,0.59,System Dependent,,,,,,77.58,81.39,64.25,62.1,75.31,40,63.0,,,,,87,90,67,67,84,32,67,75.36,,,,,,,,,76.87,82.04,,95,,,,,,,,,99,88,,81.34,70.31,70.56,73.72,77.33,,93,80,80,83,86,34
WR_5,WR,22,0.0,0.582,Team Player,,,,,,86.58,72.59,55.54,58.55,83.62,40,61.59,,,,,89,83,64,60,85,33,74,71.56,,,,,,,,,71.59,86.57,,80,,,,,,,,,99,89,,77.59,80.58,85.55,73.56,79.61,,91,82,94,93,81,44
WR_5,WR,23,0.93,0.582,Team Player,,,,,,87.6,73.61,56.56,59.57,84.64,40,62.61,,,,,89,83,64,60,85,33,74,72.58,,,,,,,,,72.61,87.59,,80,,,,,,,,,99,89,,78.61,81.6,86.57,74.58,80.63,,91,82,94,93,81,44
WR_5,WR,24,0.946,0.582,Team Player,,,,,,88.62,74.63,57.58,60.05,85.0,40,63.13,,,,,89,83,64,60,85,33,74,73.6,,,,,,,,,73.13,88.61,,80,,,,,,,,,99,89,,79.63,82.02,87.59,75.6,81.05,,91,82,94,93,81,44
WR_5,WR,25,0.944,0.582,Team Player,,,,,,89.04,75.65,58.6,60.05,85.0,40,63.3,,,,,89,83,64,60,85,33,74,74.62,,,,,,,,,73.3,89.03,,80,,,,,,,,,99,89,,80.65,82.02,88.11,76.62,81.05,,91,82,94,93,81,44
WR_5,WR,26,0.944,0.582,Team Player,,,,,,89.04,76.67,59.12,60.05,85.0,40,63.47,,,,,89,83,64,60,85,33,74,75.64,,,,,,,,,73.47,89.03,,80,,,,,,,,,99,89,,81.12,82.02,88.28,77.64,81.05,,91,82,94,93,81,44
WR_5,WR,27,0.924,0.582,Team Player,,,,,,89.04,77.14,59.29,60.05,85.0,40,63.64,,,,,89,83,64,60,85,33,74,76.11,,,,,,,,,73.64,89.03,,80,,,,,,,,,99,89,,81.29,82.02,88.45,78.11,81.05,,91,82,94,93,81,44
WR_5,WR,28,0.949,0.582,Team Player,,,,,,88.08,76.16,59.29,60.05,84.01,40,63.64,,,,,89,83,64,60,85,33,74,75.14,,,,,,,,,73.64,88.04,,80,,,,,,,,,99,89,,80.3,81.03,87.47,77.11,80.06,,91,82,94,93,81,44
WR_5,WR,29,0.897,0.582,Team Player,,,,,,87.25,75.33,59.29,60.05,83.18,40,62.77,,,,,89,83,64,60,85,33,74,74.31,,,,,,,,,72.8,87.21,,80,,,,,,,,,99,89,,79.47,80.2,86.64,76.28,79.23,,91,82,94,93,81,44
WR_5,WR,30,0.915,0.582,Team Player,,,,,,85.42,74.5,58.35,59.12,82.35,40,61.94,,,,,89,83,64,60,85,33,74,73.48,,,,,,,,,71.97,86.38,,80,,,,,,,,,99,89,,78.64,79.37,85.81,75.45,78.4,,91,82,94,93,81,44
WR_5,WR,31,0.898,0.582,Team Player,,,,,,84.59,73.67,58.52,59.29,81.52,40,61.11,,,,,89,83,64,60,85,33,74,72.65,,,,,,,,,71.14,85.55,,80,,,,,,,,,99,89,,77.81,78.54,84.98,74.62,77.57,,91,82,94,93,81,44
WR_5,WR,32,0.843,0.582,Team Player,,,,,,83.76,72.84,58.69,59.46,80.69,40,60.28,,,,,89,83,64,60,85,33,74,71.82,,,,,,,,,70.31,84.72,,80,,,,,,,,,99,89,,76.98,77.71,84.15,73.79,76.74,,91,82,94,93,81,44
WR_5,WR,33,0.832,0.582,Team Player,,,,,,81.93,71.01,57.86,58.63,79.86,40,60.45,,,,,89,83,64,60,85,33,74,70.99,,,,,,,,,69.48,83.89,,80,,,,,,,,,99,89,,76.15,76.88,83.32,73.96,75.91,,91,82,94,93,81,44
WR_5,WR,34,0.696,0.582,Team Player,,,,,,81.1,70.18,58.03,58.8,79.03,40,59.62,,,,,89,83,64,60,85,33,74,69.16,,,,,,,,,68.65,83.06,,80,,,,,,,,,99,89,,75.32,76.05,82.49,73.13,75.08,,91,82,94,93,81,44
WR_5,WR,35,0.627,0.582,Team Player,,,,,,80.27,69.35,57.2,57.97,78.2,40,58.79,,,,,89,83,64,60,85,33,74,68.33,,,,,,,,,67.82,82.23,,80,,,,,,,,,99,89,,74.49,75.22,81.66,72.3,74.25,,91,82,94,93,81,44
WR_5,WR,36,0.555,0.582,Team Player,,,,,,79.44,68.52,57.37,58.14,77.37,40,57.96,,,,,89,83,64,60,85,33,74,67.5,,,,,,,,,66.99,81.4,,80,,,,,,,,,99,89,,73.66,74.39,79.83,71.47,73.42,,91,82,94,93,81,44
