position,level,age,acceleration,acceleration_soft_cap,acceleration_hard_cap,agility,agility_soft_cap,agility_hard_cap,awareness,awareness_soft_cap,awareness_hard_cap,balance,balance_soft_cap,balance_hard_cap,ball_carrier_vision,ball_carrier_vision_soft_cap,ball_carrier_vision_hard_cap,block_footwork,block_footwork_soft_cap,block_footwork_hard_cap,block_shedding,block_shedding_soft_cap,block_shedding_hard_cap,break_tackle,break_tackle_soft_cap,break_tackle_hard_cap,carry_security,carry_security_soft_cap,carry_security_hard_cap,catch_in_traffic,catch_in_traffic_soft_cap,catch_in_traffic_hard_cap,catching,catching_soft_cap,catching_hard_cap,consistency,consistency_soft_cap,consistency_hard_cap,discipline,discipline_soft_cap,discipline_hard_cap,elusiveness,elusiveness_soft_cap,elusiveness_hard_cap,hang_time,hang_time_soft_cap,hang_time_hard_cap,hit_power,hit_power_soft_cap,hit_power_hard_cap,impact_blocking,impact_blocking_soft_cap,impact_blocking_hard_cap,iq,iq_soft_cap,iq_hard_cap,juke_move,juke_move_soft_cap,juke_move_hard_cap,jumping,jumping_soft_cap,jumping_hard_cap,kick_accuracy,kick_accuracy_soft_cap,kick_accuracy_hard_cap,kick_power,kick_power_soft_cap,kick_power_hard_cap,lead_blocking,lead_blocking_soft_cap,lead_blocking_hard_cap,man_coverage,man_coverage_soft_cap,man_coverage_hard_cap,pass_block,pass_block_soft_cap,pass_block_hard_cap,pass_rush_finesse,pass_rush_finesse_soft_cap,pass_rush_finesse_hard_cap,pass_rush_lb,pass_rush_lb_soft_cap,pass_rush_lb_hard_cap,pass_rush_power,pass_rush_power_soft_cap,pass_rush_power_hard_cap,play_recognition,play_recognition_soft_cap,play_recognition_hard_cap,pocket_presence,pocket_presence_soft_cap,pocket_presence_hard_cap,press,press_soft_cap,press_hard_cap,pursuit,pursuit_soft_cap,pursuit_hard_cap,pursuit_dl,pursuit_dl_soft_cap,pursuit_dl_hard_cap,read_progression,read_progression_soft_cap,read_progression_hard_cap,release,release_soft_cap,release_hard_cap,release_time,release_time_soft_cap,release_time_hard_cap,return_skill,return_skill_soft_cap,return_skill_hard_cap,route_running_deep,route_running_deep_soft_cap,route_running_deep_hard_cap,route_running_mid,route_running_mid_soft_cap,route_running_mid_hard_cap,route_running_short,route_running_short_soft_cap,route_running_short_hard_cap,run_block,run_block_soft_cap,run_block_hard_cap,run_defense,run_defense_soft_cap,run_defense_hard_cap,separation,separation_soft_cap,separation_hard_cap,spectacular_catch,spectacular_catch_soft_cap,spectacular_catch_hard_cap,speed,speed_soft_cap,speed_hard_cap,spin_move,spin_move_soft_cap,spin_move_hard_cap,stamina,stamina_soft_cap,stamina_hard_cap,strength,strength_soft_cap,strength_hard_cap,tackling,tackling_soft_cap,tackling_hard_cap,throw_accuracy_deep,throw_accuracy_deep_soft_cap,throw_accuracy_deep_hard_cap,throw_accuracy_mid,throw_accuracy_mid_soft_cap,throw_accuracy_mid_hard_cap,throw_accuracy_short,throw_accuracy_short_soft_cap,throw_accuracy_short_hard_cap,throw_on_run,throw_on_run_soft_cap,throw_on_run_hard_cap,throw_power,throw_power_soft_cap,throw_power_hard_cap,throw_under_pressure,throw_under_pressure_soft_cap,throw_under_pressure_hard_cap,toughness,toughness_soft_cap,toughness_hard_cap,trucking,trucking_soft_cap,trucking_hard_cap,zone_coverage,zone_coverage_soft_cap,zone_coverage_hard_cap
TE,pro,22,71.12,77.63,80.07,68.57,76.51,83.8,68.31,72.95,80.6,72.64,81.29,83.63,,,,75.68,82.22,87.84,,,,,,,,,,76.43,82.25,86.04,81.13,86.93,91.0,81.38,86.02,92.72,66.61,76.4,80.46,,,,,,,,,,,,,63.75,68.42,73.53,,,,,,,,,,,,,69.83,76.08,82.43,,,,63.93,70.94,75.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.14,86.05,88.47,,,,63.74,70.37,75.84,73.59,80.51,87.16,64.72,74.25,81.96,76.86,80.48,87.02,77.78,82.13,89.96,,,,72.22,75.52,80.35,,,,73.73,79.99,82.4,,,,71.54,74.63,76.85,81.17,86.71,93.36,71.21,74.62,81.1,,,,,,,,,,,,,,,,,,,84.93,88.56,90.97,,,,,,
K,pro,27,69.25,73.54,77.33,72.86,77.11,81.66,68.99,75.04,77.34,74.13,79.89,83.41,,,,,,,,,,,,,,,,,,,43.51,52.21,59.87,76.53,79.63,85.66,74.76,83.51,91.15,,,,,,,,,,,,,69.01,74.63,77.3,,,,,,,78.2,85.17,88.02,84.98,88.21,91.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,44.92,,,,,,,,,,,,,,,,,,,,,,72.4,77.64,85.63,,,,63.23,66.61,70.32,69.48,78.61,86.58,49.54,55.48,62.64,,,,,,,,,,,,,,,,,,,61.13,67.62,75.25,,,,,,
TE,pro,24,67.32,72.96,78.04,77.93,86.1,94.09,76.34,80.02,86.18,68.14,71.49,77.06,,,,84.71,89.5,93.34,,,,,,,,,,72.49,82.05,87.3,83.6,91.48,97.15,73.74,80.17,87.78,72.19,78.28,83.26,,,,,,,,,,,,,80.4,87.89,91.78,,,,,,,,,,,,,81.86,85.23,89.46,,,,76.49,82.99,85.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.36,90.94,96.31,,,,70.82,75.98,79.88,61.79,66.12,69.66,67.15,74.27,79.61,61.25,65.36,68.8,72.64,76.94,82.27,,,,64.08,72.42,78.5,,,,76.54,85.04,92.3,,,,72.14,78.75,84.53,79.7,86.71,94.65,66.07,75.04,82.82,,,,,,,,,,,,,,,,,,,79.35,86.7,90.52,,,,,,
LB,pro,32,74.49,83.05,86.31,62.3,65.75,73.66,70.24,80.09,84.21,70.27,76.63,81.18,,,,,,,64.34,74.0,77.58,,,,,,,,,,67.75,72.81,79.03,72.63,81.07,87.63,70.13,74.84,82.68,,,,,,,,,,,,,69.38,75.63,82.32,,,,,,,,,,,,,,,,65.76,74.93,79.62,,,,,,,78.1,87.29,90.93,,,,74.15,77.46,82.79,,,,,,,74.8,77.86,84.74,,,,,,,,,,,,,43.72,51.61,58.96,,,,,,,,,,,,,,,,,,,,,,71.45,80.72,86.68,,,,74.75,79.79,87.68,65.9,74.86,82.25,82.45,90.62,93.39,,,,,,,,,,,,,,,,,,,68.71,73.88,77.06,,,,78.71,88.15,95.86
OL,pro,25,69.56,74.82,78.19,71.23,74.89,78.29,72.26,80.69,87.65,77.38,83.62,86.04,,,,76.87,84.39,91.34,,,,,,,,,,,,,41.19,46.61,50.78,72.16,81.87,88.84,67.19,75.39,81.34,,,,,,,,,,76.76,82.26,86.24,69.51,75.98,82.44,,,,,,,,,,,,,63.82,69.38,76.2,,,,75.82,82.4,89.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,43.32,,,,,,,,,,72.29,77.93,84.07,,,,,,,,,,60.16,63.38,70.62,,,,76.28,82.3,89.2,90.36,98.85,99.0,50.61,56.21,62.11,,,,,,,,,,,,,,,,,,,76.86,84.31,92.11,,,,,,
QB,pro,31,76.0,81.15,84.19,67.1,74.92,79.35,87.48,94.41,99.0,73.92,79.45,81.69,,,,,,,,,,,,,,,,,,,58.21,67.82,72.3,68.45,71.97,74.16,65.92,71.32,77.21,,,,,,,,,,,,,76.0,80.18,85.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.28,84.63,91.13,,,,,,,,,,85.35,91.44,95.95,,,,68.73,75.33,79.07,47.65,57.48,60.03,,,,,,,,,,,,,,,,,,,,,,65.27,70.48,75.12,,,,62.77,67.39,71.43,70.79,73.82,81.6,63.2,72.24,78.96,79.02,87.0,90.38,81.25,86.87,89.97,82.55,87.58,95.05,76.39,81.13,84.42,83.63,88.13,94.17,64.85,68.1,73.19,71.31,79.23,82.15,,,,,,
RB,pro,26,89.32,95.86,99.0,86.56,93.78,96.73,64.78,74.13,76.5,77.58,86.13,89.22,82.39,85.61,90.68,,,,,,,75.67,85.58,92.48,72.38,81.5,86.38,,,,72.67,78.27,85.84,65.57,72.96,79.83,62.34,72.14,78.52,73.89,83.18,88.08,,,,,,,,,,66.5,70.41,75.94,75.03,80.93,84.58,,,,,,,,,,,,,,,,64.26,73.57,79.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.73,82.0,84.02,,,,,,,68.67,75.03,81.38,,,,,,,,,,,,,98,98,99.0,70.63,74.78,78.83,85.52,93.14,99.0,73.1,77.53,84.74,67.88,75.05,80.15,,,,,,,,,,,,,,,,,,,73.91,79.37,86.63,70.99,74.38,76.9,,,
TE,pro,23,68.09,77.95,82.73,60.81,65.15,70.75,76.32,81.65,88.15,62.18,68.05,75.1,,,,82.95,92.52,99.0,,,,,,,,,,78.61,84.55,87.07,70.79,78.51,81.47,80.69,83.81,86.81,72.9,77.86,84.51,,,,,,,,,,,,,73.17,76.42,82.58,,,,,,,,,,,,,72.93,82.67,87.6,,,,68.46,72.28,77.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.9,75.08,82.67,,,,68.42,75.34,79.53,65.17,71.89,78.31,72.95,82.49,86.6,72.11,81.87,89.5,76.3,85.49,90.78,,,,71.48,80.06,87.74,,,,69.28,73.54,80.18,,,,78.76,82.75,90.04,81.32,85.66,88.12,75.21,80.46,85.63,,,,,,,,,,,,,,,,,,,81.64,89.59,93.98,,,,,,
RB,pro,29,92.15,98,99.0,94.62,98,99.0,74.32,79.29,85.45,69.92,73.27,77.66,74.5,84.1,90.82,,,,,,,73.51,78.2,81.02,83.32,87.35,93.57,,,,67.04,76.64,82.36,69.29,74.86,79.77,71.69,74.89,78.77,86.33,93.5,97.01,,,,,,,,,,75.09,81.42,88.99,85.74,90.85,92.86,,,,,,,,,,,,,,,,57.86,67.0,71.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.57,73.76,80.94,,,,,,,66.45,74.58,79.98,,,,,,,,,,,,,90.74,97.64,99.0,76.73,86.39,91.9,83.95,91.44,96.27,73.93,78.52,85.61,71.99,78.48,85.74,,,,,,,,,,,,,,,,,,,78.02,86.45,91.94,66.13,75.51,81.74,,,
EDGE,pro,33,72.64,80.06,85.71,70.68,74.26,78.77,74.06,78.11,84.88,71.19,78.59,83.14,,,,,,,74.59,83.3,86.32,,,,,,,,,,47.94,51.09,58.05,74.1,82.25,89.93,71.63,79.94,87.23,,,,,,,,,,,,,74.77,79.37,87.29,,,,,,,,,,,,,,,,,,,,,,75.39,84.32,91.11,,,,79.42,86.84,92.0,65.16,73.66,81.29,,,,,,,,,,75.99,79.34,84.76,,,,,,,,,,43.8,53.46,56.72,,,,,,,,,,,,,75.99,85.82,93.16,,,,,,,67.8,72.76,76.26,,,,68.17,75.27,78.25,85.4,92.99,97.69,81.94,85.66,90.53,,,,,,,,,,,,,,,,,,,70.49,78.45,83.73,,,,,,
K,pro,27,66.68,70.86,74.56,69.14,78.85,82.43,67.73,71.68,74.07,69.9,74.8,78.34,,,,,,,,,,,,,,,,,,,52.08,60,67.56,77.87,83.36,90.81,70.72,74.77,77.83,,,,,,,,,,,,,67.98,75.79,79.59,,,,,,,84.59,94.0,99.0,81.62,90.56,93.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,44.07,,,,,,,,,,,,,,,,,,,,,,68.95,76.51,84.12,,,,66.4,71.79,73.98,72.03,78.46,85.6,58.35,62.94,67.48,,,,,,,,,,,,,,,,,,,65.51,73.64,79.02,,,,,,
S,pro,34,85.86,94.8,97.85,68.88,76.52,79.92,68.06,77.77,80.76,60.96,66.04,71.8,,,,,,,,,,,,,,,,,,,67.34,74.07,80.32,68.33,75.73,78.81,79.95,85.3,88.42,,,,,,,82.16,87.12,89.91,,,,64.19,68.84,74.06,,,,,,,,,,,,,,,,74.72,82.35,86.76,,,,,,,,,,,,,76.95,80.43,83.78,,,,,,,77.85,86.18,89.57,,,,,,,,,,,,,74.72,84.31,87.67,,,,,,,,,,,,,,,,,,,,,,90.46,94.91,97.39,,,,69.9,76.29,81.28,75.82,84.47,90.75,73.99,81.92,84.1,,,,,,,,,,,,,,,,,,,73.71,79.01,82.12,,,,73.35,78.12,85.46
DT,pro,30,71.63,79.17,82.16,73.67,81.93,84.58,67.29,76.38,79.91,69.06,73.79,79.75,,,,,,,78.87,84.07,90.34,,,,,,,,,,64.81,73.03,80.23,78.81,83.77,87.17,70.91,77.56,84.17,,,,,,,,,,,,,70.26,74.21,77.2,,,,,,,,,,,,,,,,,,,,,,79.23,86.54,91.06,,,,73.78,80.21,83.29,,,,,,,,,,,,,78.18,88.04,93.18,,,,,,,,,,40,40,47.7,,,,,,,,,,,,,84.12,89.74,96.94,,,,,,,72.27,81.11,86.99,,,,64.31,70.13,73.66,91.14,98.37,99.0,69.92,76.34,80.06,,,,,,,,,,,,,,,,,,,72.32,81.99,84.24,,,,,,
OL,pro,27,59.01,64.92,71.91,70.84,79.27,84.33,63.13,71.08,74.51,67.18,76.65,79.86,,,,74.55,80.22,82.58,,,,,,,,,,,,,40,43.72,48.35,78.34,87.99,90.3,65.56,75.03,80.42,,,,,,,,,,74.81,78.42,82.27,78.13,85.73,90.93,,,,,,,,,,,,,69.9,75.13,81.28,,,,82.8,92.18,97.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,47.94,,,,,,,,,,86.67,91.55,97.54,,,,,,,,,,69.35,72.99,79.62,,,,85.51,94.7,98.91,93.68,99,99.0,50.06,55.19,59.22,,,,,,,,,,,,,,,,,,,68.85,76.79,79.41,,,,,,
WR,pro,24,95.59,99,99.0,98.07,99,99.0,67.88,76.38,78.46,69.1,76.25,80.82,,,,,,,,,,,,,,,,83.22,86.55,90.39,87.21,93.16,98.79,65.73,68.82,71.79,68.75,76.52,80.48,,,,,,,,,,,,,70.87,76.48,82.17,,,,88.65,92.32,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.6,76.6,78.84,,,,79.04,88.86,95.93,72.99,79.84,87.18,75.1,80.61,85.39,77.52,85.62,88.13,,,,,,,76.58,85.17,92.49,75.17,84.46,87.42,93.24,99,99.0,,,,69.49,76.03,79.95,68.9,74.38,76.68,74.41,81.86,87.33,,,,,,,,,,,,,,,,,,,63.58,73.37,77.28,,,,,,
LB,pro,24,67.37,77.05,81.71,65.72,73.29,79.74,72.01,79.93,84.03,65.78,74.12,76.69,,,,,,,75.82,83.57,91.57,,,,,,,,,,68.42,77.52,84.33,66.6,75.06,81.1,77.6,80.64,87.01,,,,,,,,,,,,,71.4,77.39,80.96,,,,,,,,,,,,,,,,75.81,85.8,93.27,,,,,,,74.26,80.69,88.39,,,,73.88,79.56,81.85,,,,,,,79.13,87.27,93.93,,,,,,,,,,,,,44.36,49.38,53.38,,,,,,,,,,,,,,,,,,,,,,62.36,71.85,77.14,,,,65.88,71.38,79.37,69.37,77.81,85.36,79.74,84.23,90.36,,,,,,,,,,,,,,,,,,,73.32,79.76,82.79,,,,73.97,78.6,82.88
LB,pro,27,72.34,80.68,83.0,75.43,80.99,88.6,73.82,80.28,85.52,73.14,77.45,79.78,,,,,,,73.27,77.4,84.82,,,,,,,,,,72.55,77.29,85.28,74.7,79.9,83.6,76.11,85.7,92.94,,,,,,,,,,,,,75.43,81.24,84.05,,,,,,,,,,,,,,,,60,63.29,69.97,,,,,,,71.05,75.28,81.31,,,,68.89,73.99,78.32,,,,,,,82.12,88.6,91.1,,,,,,,,,,,,,48.54,55,59.94,,,,,,,,,,,,,,,,,,,,,,72.94,79.42,85.85,,,,69.95,74.1,77.04,73.21,76.89,84.89,88.56,92.16,97.73,,,,,,,,,,,,,,,,,,,70.96,79.05,85.43,,,,75.05,84.12,91.11
LB,pro,34,72.61,78.76,85.06,66.54,76.28,79.38,79.63,85.09,87.71,69.2,75.03,79.67,,,,,,,73.16,79.41,86.93,,,,,,,,,,74.79,84.11,86.94,82.72,88.84,92.26,78.53,88.37,91.74,,,,,,,,,,,,,69.96,77.98,85.05,,,,,,,,,,,,,,,,68.56,75.18,80.17,,,,,,,79.29,86.72,89.56,,,,74.0,78.38,80.72,,,,,,,74.63,81.76,88.25,,,,,,,,,,,,,44.42,50.33,56.36,,,,,,,,,,,,,,,,,,,,,,72.14,76.5,80.12,,,,71.31,79.86,81.97,69.67,76.55,81.94,82.31,89.84,93.67,,,,,,,,,,,,,,,,,,,66.44,74.12,77.25,,,,71.59,77.51,84.62
S,pro,30,85.66,95.12,99.0,75.15,81.43,83.89,70.15,74.29,79.85,65.31,70.24,74.88,,,,,,,,,,,,,,,,,,,73.37,82.55,86.49,70.64,77.81,83.61,70.91,77.06,81.59,,,,,,,84.47,87.76,93.81,,,,74.58,82.8,86.22,,,,,,,,,,,,,,,,74.48,79.24,82.33,,,,,,,,,,,,,69.74,76.1,81.87,,,,,,,76.35,85.61,91.43,,,,,,,,,,,,,80.48,89.3,92.81,,,,,,,,,,,,,,,,,,,,,,95.91,98,99.0,,,,63.15,72.42,79.82,76.82,80.42,83.54,73.17,79.83,85.18,,,,,,,,,,,,,,,,,,,61.8,69.43,77.06,,,,79.44,87.48,91.83
QB,pro,28,69.2,77.99,84.08,65.97,71.09,75.88,72.09,78.1,85.77,74.41,83.88,89.89,,,,,,,,,,,,,,,,,,,53.51,61.84,67.72,68.63,77.49,83.84,63.78,69.41,76.86,,,,,,,,,,,,,68.87,75.79,81.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.37,80.92,88.05,,,,,,,,,,76.96,82.11,86.07,,,,68.03,72.48,74.75,50.78,58.33,60.97,,,,,,,,,,,,,,,,,,,,,,71.89,77.12,83.41,,,,72.97,78.51,80.92,69.78,74.73,80.31,50,57.14,61.09,70.23,75.03,80.03,65.3,68.95,74.33,68.44,72.66,75.0,73.55,79.41,84.16,90.2,95.26,99.0,72.83,76.93,82.78,72.93,77.83,85.42,,,,,,
EDGE,pro,23,71.76,79.22,86.0,70.68,76.32,79.2,72.0,77.07,85.05,68.64,76.77,81.92,,,,,,,72.03,77.44,83.72,,,,,,,,,,51.19,60,66.73,71.59,78.79,84.64,75.13,81.17,85.33,,,,,,,,,,,,,61.73,65.04,71.73,,,,,,,,,,,,,,,,,,,,,,61.08,68.35,71.68,,,,79.27,85.7,93.0,78.29,86.06,89.56,,,,,,,,,,77.58,84.32,88.15,,,,,,,,,,45.64,49.35,55.25,,,,,,,,,,,,,69.41,74.69,77.73,,,,,,,64.7,69.7,74.37,,,,66.89,69.92,77.7,73.64,76.65,83.06,77.33,85.9,92.54,,,,,,,,,,,,,,,,,,,89.55,94.12,98.36,,,,,,
EDGE,pro,32,69.04,74.92,81.06,71.1,75.78,78.01,75.78,83.71,89.47,64.31,73.31,79.73,,,,,,,76.66,83.58,86.43,,,,,,,,,,46.81,50.86,58.21,68.67,76.73,80.93,68.92,72.05,75.66,,,,,,,,,,,,,66.2,70.38,75.95,,,,,,,,,,,,,,,,,,,,,,79.47,88.42,93.96,,,,75.73,85.28,92.49,77.28,85.6,91.94,,,,,,,,,,78.49,87.2,91.54,,,,,,,,,,44.7,49.68,53.52,,,,,,,,,,,,,70.21,74.7,77.83,,,,,,,74.09,77.31,81.36,,,,72.87,79.38,84.71,71.69,81.33,85.7,76.31,80.97,85.59,,,,,,,,,,,,,,,,,,,80.5,87.58,90.8,,,,,,
DT,pro,28,72.35,75.44,83.43,76.15,83.13,87.05,73.8,80.49,85.53,74.4,78.79,84.14,,,,,,,82.71,90.74,98.35,,,,,,,,,,74.97,79.02,84.16,68.63,75.69,80.9,75.52,82.96,87.58,,,,,,,,,,,,,76.22,85.25,88.39,,,,,,,,,,,,,,,,,,,,,,78.06,87.7,91.83,,,,82.96,91.58,96.35,,,,,,,,,,,,,76.24,79.57,85.4,,,,,,,,,,40,40,44.77,,,,,,,,,,,,,78.29,82.9,86.24,,,,,,,76.97,80.26,86.3,,,,62.37,65.96,72.36,82.59,91.87,96.68,80.28,87.79,95.01,,,,,,,,,,,,,,,,,,,73.02,78.22,83.51,,,,,,
LB,pro,22,68.16,74.82,82.2,69.89,73.73,79.37,76.83,80.0,82.32,75.81,85.58,89.15,,,,,,,73.81,81.58,85.28,,,,,,,,,,66.12,69.7,74.43,76.43,84.36,86.73,74.34,83.34,85.49,,,,,,,,,,,,,75.74,78.83,81.08,,,,,,,,,,,,,,,,77.3,81.41,88.42,,,,,,,68.1,76.73,83.04,,,,71.09,75.22,82.72,,,,,,,87.07,90.98,94.42,,,,,,,,,,,,,42.62,48.31,52.77,,,,,,,,,,,,,,,,,,,,,,57.95,62.51,65.36,,,,63.02,72.63,75.41,74.63,78.63,82.36,75.9,80.25,85.64,,,,,,,,,,,,,,,,,,,65.13,73.33,81.05,,,,64.47,72.81,78.13
RB,pro,24,89.05,95.14,98.69,86.27,92.27,94.98,63.72,69.85,76.46,80.77,90.43,98.06,85.13,91.87,94.21,,,,,,,61.77,65.75,68.04,77.3,82.84,86.19,,,,71.97,77.47,85.2,68.55,76.9,79.68,70.39,74.57,78.41,81.66,87.6,91.91,,,,,,,,,,66.65,73.15,79.43,75.94,81.57,86.72,,,,,,,,,,,,,,,,55.51,58.84,61.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.97,85.25,90.28,,,,,,,63.96,72.63,79.96,,,,,,,,,,,,,89.02,98,99.0,76.05,85.25,87.47,83.99,90.71,98.46,73.2,77.22,79.24,73.28,82.77,90.21,,,,,,,,,,,,,,,,,,,71.59,77.51,84.66,78.81,85.18,89.47,,,
S,pro,29,87.53,92.69,94.87,75.22,80.42,84.58,68.56,74.98,78.92,70.96,75.73,78.24,,,,,,,,,,,,,,,,,,,71.91,79.0,81.63,74.27,79.93,86.49,74.45,77.78,83.29,,,,,,,79.64,88.88,93.06,,,,69.12,75.11,81.37,,,,,,,,,,,,,,,,74.55,81.3,85.3,,,,,,,,,,,,,65.0,70.91,78.54,,,,,,,72.53,81.33,86.28,,,,,,,,,,,,,73.34,79.98,84.81,,,,,,,,,,,,,,,,,,,,,,94.88,98,99.0,,,,73.17,79.81,86.41,73.77,79.99,87.61,80.61,85.54,93.18,,,,,,,,,,,,,,,,,,,74.13,82.24,86.01,,,,76.18,79.31,82.54
QB,pro,28,77.36,86.67,89.42,67.07,74.54,82.02,71.95,79.84,86.33,79.34,84.4,87.71,,,,,,,,,,,,,,,,,,,55.87,64.08,70.6,70.01,73.91,80.88,74.86,79.43,86.33,,,,,,,,,,,,,76.97,86.48,91.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.76,77.22,84.1,,,,,,,,,,83.74,93.55,99.0,,,,62.0,70.59,72.81,48.99,58.57,64.85,,,,,,,,,,,,,,,,,,,,,,72.84,81.22,85.79,,,,74.41,83.65,90.82,77.35,83.19,90.8,60.15,67.14,73.54,87.15,96.87,99.0,72.02,79.1,84.4,76.61,86.48,92.12,81.02,87.27,90.92,88.03,96.44,99.0,78.02,82.94,87.35,66.88,70.32,74.05,,,,,,
OL,pro,34,70.63,79.7,84.07,64.28,72.94,80.89,73.35,82.57,89.92,73.73,77.36,83.94,,,,78.6,84.02,90.43,,,,,,,,,,,,,40,45.29,52.32,71.87,75.93,83.13,68.14,76.98,80.37,,,,,,,,,,85.64,92.23,98.05,73.14,76.66,80.32,,,,,,,,,,,,,83.91,91.18,97.67,,,,81.31,86.98,92.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,44.76,,,,,,,,,,82.75,87.7,95.19,,,,,,,,,,69.02,75.47,78.88,,,,75.32,82.54,88.05,83.16,87.66,91.94,50,58.68,64.11,,,,,,,,,,,,,,,,,,,82.99,91.24,97.54,,,,,,
S,pro,25,91.92,98,99.0,62.6,70.68,77.07,72.66,79.66,83.58,76.21,79.41,83.59,,,,,,,,,,,,,,,,,,,71.0,79.1,83.37,72.94,82.34,84.5,70.88,75.26,78.3,,,,,,,83.92,93.7,99.0,,,,71.08,75.33,77.69,,,,,,,,,,,,,,,,69.93,76.91,80.59,,,,,,,,,,,,,75.24,79.64,85.85,,,,,,,63.78,69.96,76.78,,,,,,,,,,,,,71.78,77.65,84.83,,,,,,,,,,,,,,,,,,,,,,95.46,98,99.0,,,,69.13,76.64,82.54,71.8,79.32,82.58,73.26,76.88,82.48,,,,,,,,,,,,,,,,,,,63.92,71.33,74.6,,,,74.04,83.17,85.8
TE,pro,26,75.76,80.51,84.91,76.35,86.18,93.81,71.6,80.43,84.94,79.2,89.17,95.52,,,,81.59,85.72,90.38,,,,,,,,,,73.38,78.12,81.46,80.61,87.64,94.13,64.15,71.75,77.66,63.03,71.43,74.56,,,,,,,,,,,,,62.38,65.48,67.68,,,,,,,,,,,,,71.14,80.18,82.62,,,,69.45,79.05,85.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.42,67.67,69.96,,,,62.02,70.99,75.12,59.08,66.15,71.99,66.32,75.05,77.17,79.76,87.08,89.74,77.35,84.92,90.06,,,,65.39,74.78,81.03,,,,67.91,75.5,78.64,,,,75.83,80.35,82.66,79.66,84.76,88.47,66.61,69.76,75.22,,,,,,,,,,,,,,,,,,,74.84,82.8,89.54,,,,,,
DT,pro,30,69.25,75.44,77.6,70.4,75.35,82.81,74.44,78.23,82.16,59.34,63.82,70.66,,,,,,,82.67,90.82,95.32,,,,,,,,,,59.64,65.64,71.91,66.95,76.76,79.32,63.65,72.77,78.8,,,,,,,,,,,,,70.46,77.01,84.49,,,,,,,,,,,,,,,,,,,,,,73.18,82.34,87.3,,,,84.75,90.96,94.06,,,,,,,,,,,,,77.09,86.68,91.83,,,,,,,,,,40,40,47.79,,,,,,,,,,,,,78.64,88.51,95.08,,,,,,,76.4,80.93,85.52,,,,68.06,76.85,82.65,89.37,97.5,99.0,70.93,75.23,80.45,,,,,,,,,,,,,,,,,,,72.48,79.51,84.56,,,,,,
DT,pro,28,81.92,85,88.86,62.47,65.87,73.19,69.22,74.41,77.86,81.25,90.65,97.41,,,,,,,78.39,82.09,87.41,,,,,,,,,,77.16,84.58,89.98,68.46,73.11,76.28,74.05,80.14,83.73,,,,,,,,,,,,,70.76,77.66,85.64,,,,,,,,,,,,,,,,,,,,,,80.17,88.21,93.53,,,,72.16,77.19,81.58,,,,,,,,,,,,,80.87,84.53,91.06,,,,,,,,,,40,40,47.65,,,,,,,,,,,,,84.74,94.43,99.0,,,,,,,63.23,67.22,73.05,,,,70.52,76.07,83.49,90.1,97.32,99.0,90.66,94.25,98.0,,,,,,,,,,,,,,,,,,,74.31,77.85,84.01,,,,,,
OL,pro,24,69.13,76.22,80.96,63.56,67.93,73.12,67.15,70.89,73.96,69.36,74.06,80.09,,,,79.97,83.13,89.26,,,,,,,,,,,,,40,48.57,55.07,73.66,78.89,86.59,76.15,80.41,83.53,,,,,,,,,,83.61,92.45,97.02,72.02,81.33,86.94,,,,,,,,,,,,,69.67,75.16,79.68,,,,84.36,93.84,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,45.02,,,,,,,,,,72.56,78.33,82.68,,,,,,,,,,70.7,79.47,83.77,,,,75.85,79.94,86.81,81.27,89.5,97.04,56.87,60.12,64.72,,,,,,,,,,,,,,,,,,,84.46,87.64,95.22,,,,,,
